10 0.0454524
10.1 0.0454696
10.2 0.0454876
10.3 0.0455065
10.4 0.0455262
10.5 0.0455466
10.6 0.0455678
10.7 0.0455897
10.8 0.0456124
10.9 0.0456358
11 0.0456599
11.1 0.0456846
11.2 0.04571
11.3 0.045736
11.4 0.0457625
11.5 0.0457896
11.6 0.0458172
11.7 0.0458453
11.8 0.0458739
11.9 0.0459029
12 0.0459323
12.1 0.045962
12.2 0.0459921
12.3 0.0460225
12.4 0.0460531
12.5 0.046084
12.6 0.0461151
12.7 0.0461463
12.8 0.0461777
12.9 0.0462092
13 0.0462408
13.1 0.0462724
13.2 0.046304
13.3 0.0463357
13.4 0.0463673
13.5 0.0463988
13.6 0.0464302
13.7 0.0464616
13.8 0.0464928
13.9 0.0465238
14 0.0465547
14.1 0.0465854
14.2 0.0466158
14.3 0.046646
14.4 0.0466759
14.5 0.0467056
14.6 0.0467349
14.7 0.0467639
14.8 0.0467926
14.9 0.046821
15 0.046849
15.1 0.0468766
15.2 0.0469038
15.3 0.0469307
15.4 0.0469571
15.5 0.0469831
15.6 0.0470087
15.7 0.0470338
15.8 0.0470585
15.9 0.0470827
16 0.0471064
16.1 0.0471297
16.2 0.0471525
16.3 0.0471748
16.4 0.0471966
16.5 0.047218
16.6 0.0472388
16.7 0.0472591
16.8 0.0472789
16.9 0.0472982
17 0.0473169
17.1 0.0473352
17.2 0.0473529
17.3 0.0473701
17.4 0.0473867
17.5 0.0474029
17.6 0.0474185
17.7 0.0474335
17.8 0.0474481
17.9 0.0474621
18 0.0474756
18.1 0.0474885
18.2 0.0475009
18.3 0.0475128
18.4 0.0475241
18.5 0.0475349
18.6 0.0475452
18.7 0.047555
18.8 0.0475642
18.9 0.0475729
19 0.0475811
19.1 0.0475888
19.2 0.0475959
19.3 0.0476025
19.4 0.0476086
19.5 0.0476142
19.6 0.0476193
19.7 0.0476239
19.8 0.047628
19.9 0.0476316
20 0.0476346
20.1 0.0476372
20.2 0.0476393
20.3 0.0476409
20.4 0.047642
20.5 0.0476427
20.6 0.0476428
20.7 0.0476425
20.8 0.0476417
20.9 0.0476404
21 0.0476387
21.1 0.0476365
21.2 0.0476339
21.3 0.0476308
21.4 0.0476272
21.5 0.0476232
21.6 0.0476188
21.7 0.0476139
21.8 0.0476086
21.9 0.0476029
22 0.0475967
22.1 0.0475902
22.2 0.0475832
22.3 0.0475757
22.4 0.0475679
22.5 0.0475597
22.6 0.0475511
22.7 0.047542
22.8 0.0475326
22.9 0.0475228
23 0.0475126
23.1 0.047502
23.2 0.0474911
23.3 0.0474798
23.4 0.0474681
23.5 0.047456
23.6 0.0474436
23.7 0.0474309
23.8 0.0474177
23.9 0.0474043
24 0.0473904
24.1 0.0473763
24.2 0.0473618
24.3 0.047347
24.4 0.0473318
24.5 0.0473164
24.6 0.0473006
24.7 0.0472845
24.8 0.0472681
24.9 0.0472514
25 0.0472343
25.1 0.047217
25.2 0.0471994
25.3 0.0471815
25.4 0.0471633
25.5 0.0471448
25.6 0.0471261
25.7 0.0471071
25.8 0.0470878
25.9 0.0470682
26 0.0470484
26.1 0.0470283
26.2 0.0470079
26.3 0.0469873
26.4 0.0469665
26.5 0.0469454
26.6 0.0469241
26.7 0.0469025
26.8 0.0468807
26.9 0.0468587
27 0.0468364
27.1 0.0468139
27.2 0.0467912
27.3 0.0467683
27.4 0.0467452
27.5 0.0467218
27.6 0.0466983
27.7 0.0466746
27.8 0.0466506
27.9 0.0466265
28 0.0466022
28.1 0.0465776
28.2 0.0465529
28.3 0.0465281
28.4 0.046503
28.5 0.0464778
28.6 0.0464524
28.7 0.0464268
28.8 0.0464011
28.9 0.0463752
29 0.0463491
29.1 0.0463229
29.2 0.0462965
29.3 0.04627
29.4 0.0462433
29.5 0.0462165
29.6 0.0461896
29.7 0.0461625
29.8 0.0461353
29.9 0.0461079
30 0.0460804
30 0.0309419
29.9 0.0309865
29.8 0.0310311
29.7 0.0310758
29.6 0.0311207
29.5 0.0311656
29.4 0.0312106
29.3 0.0312557
29.2 0.031301
29.1 0.0313463
29 0.0313917
28.9 0.0314372
28.8 0.0314828
28.7 0.0315285
28.6 0.0315743
28.5 0.0316202
28.4 0.0316661
28.3 0.0317122
28.2 0.0317583
28.1 0.0318046
28 0.0318509
27.9 0.0318973
27.8 0.0319438
27.7 0.0319903
27.6 0.032037
27.5 0.0320837
27.4 0.0321305
27.3 0.0321774
27.2 0.0322243
27.1 0.0322714
27 0.0323185
26.9 0.0323657
26.8 0.0324129
26.7 0.0324602
26.6 0.0325076
26.5 0.0325551
26.4 0.0326026
26.3 0.0326502
26.2 0.0326979
26.1 0.0327456
26 0.0327934
25.9 0.0328412
25.8 0.0328891
25.7 0.032937
25.6 0.032985
25.5 0.0330331
25.4 0.0330812
25.3 0.0331293
25.2 0.0331775
25.1 0.0332258
25 0.0332741
24.9 0.0333224
24.8 0.0333707
24.7 0.0334191
24.6 0.0334676
24.5 0.033516
24.4 0.0335645
24.3 0.0336131
24.2 0.0336616
24.1 0.0337102
24 0.0337588
23.9 0.0338074
23.8 0.0338561
23.7 0.0339047
23.6 0.0339534
23.5 0.0340021
23.4 0.0340508
23.3 0.0340995
23.2 0.0341482
23.1 0.0341969
23 0.0342456
22.9 0.0342942
22.8 0.0343429
22.7 0.0343916
22.6 0.0344402
22.5 0.0344889
22.4 0.0345375
22.3 0.0345861
22.2 0.0346346
22.1 0.0346831
22 0.0347316
21.9 0.0347801
21.8 0.0348285
21.7 0.0348769
21.6 0.0349252
21.5 0.0349735
21.4 0.0350217
21.3 0.0350698
21.2 0.0351179
21.1 0.0351659
21 0.0352139
20.9 0.0352617
20.8 0.0353095
20.7 0.0353572
20.6 0.0354048
20.5 0.0354523
20.4 0.0354997
20.3 0.035547
20.2 0.0355942
20.1 0.0356413
20 0.0356883
19.9 0.0357351
19.8 0.0357818
19.7 0.0358283
19.6 0.0358747
19.5 0.035921
19.4 0.0359671
19.3 0.036013
19.2 0.0360588
19.1 0.0361043
19 0.0361497
18.9 0.0361949
18.8 0.0362399
18.7 0.0362847
18.6 0.0363293
18.5 0.0363736
18.4 0.0364178
18.3 0.0364616
18.2 0.0365053
18.1 0.0365486
18 0.0365917
17.9 0.0366345
17.8 0.0366771
17.7 0.0367193
17.6 0.0367612
17.5 0.0368028
17.4 0.0368441
17.3 0.036885
17.2 0.0369256
17.1 0.0369658
17 0.0370056
16.9 0.037045
16.8 0.0370841
16.7 0.0371227
16.6 0.0371608
16.5 0.0371986
16.4 0.0372358
16.3 0.0372726
16.2 0.0373088
16.1 0.0373446
16 0.0373798
15.9 0.0374145
15.8 0.0374486
15.7 0.0374822
15.6 0.0375151
15.5 0.0375474
15.4 0.037579
15.3 0.03761
15.2 0.0376403
15.1 0.0376699
15 0.0376987
14.9 0.0377268
14.8 0.037754
14.7 0.0377805
14.6 0.0378061
14.5 0.0378309
14.4 0.0378548
14.3 0.0378777
14.2 0.0378997
14.1 0.0379207
14 0.0379406
13.9 0.0379595
13.8 0.0379774
13.7 0.0379941
13.6 0.0380096
13.5 0.038024
13.4 0.0380371
13.3 0.038049
13.2 0.0380596
13.1 0.0380688
13 0.0380766
12.9 0.038083
12.8 0.0380879
12.7 0.0380913
12.6 0.0380932
12.5 0.0380935
12.4 0.0380921
12.3 0.038089
12.2 0.0380842
12.1 0.0380776
12 0.0380692
11.9 0.038059
11.8 0.0380468
11.7 0.0380327
11.6 0.0380166
11.5 0.0379984
11.4 0.0379781
11.3 0.0379558
11.2 0.0379312
11.1 0.0379044
11 0.0378754
10.9 0.0378441
10.8 0.0378105
10.7 0.0377745
10.6 0.0377361
10.5 0.0376952
10.4 0.037652
10.3 0.0376062
10.2 0.0375579
10.1 0.037507
10 0.0374536
