5 0.493347
5.5 0.492791
6 0.492162
6.5 0.491481
7 0.49077
7.5 0.49005
8 0.489343
8.5 0.488671
9 0.488054
9.5 0.487516
10 0.487071
10.5 0.486725
11 0.486478
11.5 0.486325
12 0.486263
12.5 0.486287
13 0.486394
13.5 0.486579
14 0.486839
14.5 0.48717
15 0.48757
15.5 0.488036
16 0.488563
16.5 0.48915
17 0.489793
17.5 0.49049
18 0.491238
18.5 0.492034
19 0.492876
19.5 0.493762
20 0.49469
20.5 0.495657
21 0.496661
21.5 0.497699
22 0.498771
22.5 0.499874
23 0.501006
23.5 0.502166
24 0.50335
24.5 0.504559
25 0.50579
25.5 0.507042
26 0.508312
26.5 0.5096
27 0.510904
27.5 0.512222
28 0.513554
28.5 0.514897
29 0.516251
29.5 0.517614
30 0.518985
30.5 0.520363
31 0.521746
31.5 0.523134
32 0.524526
32.5 0.525919
33 0.527314
33.5 0.528709
34 0.530104
34.5 0.531497
35 0.532888
35.5 0.534276
36 0.535659
36.5 0.537037
37 0.53841
37.5 0.539777
38 0.541136
38.5 0.542488
39 0.543831
39.5 0.545166
40 0.546491
40.5 0.547805
41 0.549109
41.5 0.550402
42 0.551684
42.5 0.552953
43 0.55421
43.5 0.555454
44 0.556684
44.5 0.557902
45 0.559105
45.5 0.560294
46 0.561469
46.5 0.562628
47 0.563773
47.5 0.564903
48 0.566018
48.5 0.567117
49 0.568201
49.5 0.569268
50 0.57032
50.5 0.571356
51 0.572376
51.5 0.57338
52 0.574368
52.5 0.57534
53 0.576295
53.5 0.577235
54 0.578158
54.5 0.579065
55 0.579957
55.5 0.580832
56 0.581692
56.5 0.582536
57 0.583364
57.5 0.584177
58 0.584974
58.5 0.585756
59 0.586523
59.5 0.587275
60 0.588012
60.5 0.588734
61 0.589441
61.5 0.590134
62 0.590813
62.5 0.591478
63 0.592129
63.5 0.592767
64 0.59339
64.5 0.594001
65 0.594598
65.5 0.595183
66 0.595755
66.5 0.596314
67 0.596861
67.5 0.597396
68 0.597919
68.5 0.59843
69 0.59893
69.5 0.599418
70 0.599895
70.5 0.600362
71 0.600818
71.5 0.601264
72 0.6017
72.5 0.602126
73 0.602543
73.5 0.602949
74 0.603347
74.5 0.603735
75 0.604115
75.5 0.604486
76 0.604848
76.5 0.605203
77 0.605549
77.5 0.605888
78 0.606219
78.5 0.606542
79 0.606859
79.5 0.607169
80 0.607474
80.5 0.607773
81 0.608068
81.5 0.608358
82 0.608646
82.5 0.608933
83 0.609219
83.5 0.609506
84 0.609795
84.5 0.610091
85 0.610399
85.5 0.610728
86 0.611102
86.5 0.611685
87 0.610809
87.5 0.611729
88 0.612169
88.5 0.612557
89 0.612919
89.5 0.613253
90 0.61355
90.5 0.613805
91 0.614018
91.5 0.614196
92 0.614349
92.5 0.614487
93 0.614622
93.5 0.61476
94 0.614906
94.5 0.615065
95 0.615237
95.5 0.615424
96 0.615626
96.5 0.615842
97 0.616074
97.5 0.61632
98 0.61658
98.5 0.616854
99 0.617143
99.5 0.617445
100 0.617761
100 0.702498
99.5 0.702237
99 0.701987
98.5 0.701748
98 0.701521
97.5 0.701306
97 0.701103
96.5 0.700911
96 0.700732
95.5 0.700565
95 0.700411
94.5 0.700268
94 0.700138
93.5 0.700017
93 0.699903
92.5 0.699792
92 0.699678
91.5 0.699553
91 0.699407
90.5 0.699232
90 0.699022
89.5 0.698778
89 0.698503
88.5 0.698204
88 0.697884
87.5 0.697521
87 0.696759
86.5 0.697484
86 0.697002
85.5 0.696692
85 0.696419
84.5 0.696164
84 0.695917
83.5 0.695677
83 0.695439
82.5 0.6952
82 0.694961
81.5 0.694721
81 0.694478
80.5 0.694232
80 0.693981
79.5 0.693726
79 0.693467
78.5 0.693202
78 0.69293
77.5 0.692652
77 0.692367
76.5 0.692076
76 0.691778
75.5 0.691472
75 0.69116
74.5 0.690839
74 0.690511
73.5 0.690175
73 0.68983
72.5 0.689478
72 0.689116
71.5 0.688746
71 0.688367
70.5 0.687979
70 0.687582
69.5 0.687175
69 0.686758
68.5 0.686332
68 0.685894
67.5 0.685447
67 0.684988
66.5 0.684519
66 0.684039
65.5 0.683547
65 0.683044
64.5 0.682529
64 0.682002
63.5 0.681463
63 0.680912
62.5 0.680348
62 0.679772
61.5 0.679182
61 0.67858
60.5 0.677964
60 0.677334
59.5 0.676691
59 0.676034
58.5 0.675363
58 0.674678
57.5 0.673978
57 0.673264
56.5 0.672535
56 0.671791
55.5 0.671033
55 0.670259
54.5 0.66947
54 0.668665
53.5 0.667845
53 0.66701
52.5 0.666159
52 0.665292
51.5 0.66441
51 0.663511
50.5 0.662597
50 0.661667
49.5 0.660722
49 0.65976
48.5 0.658783
48 0.657789
47.5 0.65678
47 0.655756
46.5 0.654716
46 0.65366
45.5 0.65259
45 0.651504
44.5 0.650403
44 0.649288
43.5 0.648158
43 0.647013
42.5 0.645855
42 0.644683
41.5 0.643498
41 0.642299
40.5 0.641088
40 0.639865
39.5 0.63863
39 0.637383
