#: table_doi: 10.17182/hepdata.146644.v1/t11
#: name: Figure6-Panel2_fwdy_40-90
#: description: Nuclear modification factor for inclusive J$/psi$ as a function of pT in Pb-Pb collisions at $\sqrt{{s}_{NN}}$ = 5.02 TeV for 40-90% centrality interval and 2.5<y< 4. The given systematic uncertainties are the uncorrelated systematic ones over pT. The correlated systematic uncertainties over pT amount to 3.99%. ;
#: data_file: figure6-panel2_fwdy_40-90.yaml
#: SQRT(S) [GeV],,,5020.0
#: Particle,,,J/$\psi$
#: System,,,Pb--Pb
#: centrality,,,40--90%
# $p_{T}$ [GeV/$c$],$p_{T}$ [GeV/$c$] LOW,$p_{T}$ [GeV/$c$] HIGH,RAA,stat. uncertainty +,stat. uncertainty -,syst. uncertainty +,syst. uncertainty -
0.65  0.3  1  0.684  0.0205  -0.0205  0.0486  -0.0486
1.5  1  2  0.677  0.0131  -0.0131  0.0442  -0.0442
2.5  2  3  0.662  0.0128  -0.0128  0.0415  -0.0415
3.5  3  4  0.661  0.0131  -0.0131  0.0432  -0.0432
4.5  4  5  0.625  0.0144  -0.0144  0.0385  -0.0385
5.5  5  6  0.618  0.0176  -0.0176  0.0352  -0.0352
6.5  6  7  0.605  0.0214  -0.0214  0.0335  -0.0335
7.5  7  8  0.592  0.0277  -0.0277  0.0352  -0.0352
8.5  8  9  0.622  0.0369  -0.0369  0.0376  -0.0376
9.5  9  10  0.54  0.0429  -0.0429  0.0289  -0.0289
10.5  10  11  0.566  0.0553  -0.0553  0.0441  -0.0441
11.5  11  12  0.57  0.0757  -0.0757  0.0389  -0.0389
13.5  12  15  0.689  0.0709  -0.0709  0.0666  -0.0666
17.5  15  20  0.706  0.135  -0.135  0.0832  -0.0832

