-4.24207492795389  0.4462998102466793
-4.24207492795389  0.581404174573055
-4.24207492795389  0.540417457305503
-4.253602305475503  0.3521821631878558
-3.7463976945244952  0.3263757115749526
-3.7463976945244952  0.40986717267552186
-3.7463976945244952  0.3946869070208729
-3.734870317002881  0.26110056925996206
-3.2391930835734866  0.3612903225806452
-3.2391930835734866  0.40986717267552186
-3.2391930835734866  0.4053130929791272
-3.23940655352759  0.31655070630402704
-2.7457572846621834  0.2954670040059034
-2.7457572846621834  0.3455407969639469
-2.7390863485964343  0.33763440860215055
-2.7457572846621834  0.25417808700541145
1.7571245597182212  0.41318434183709324
1.7637954957839703  0.4702860355611779
1.7571245597182212  0.4641366223908919
1.7571245597182212  0.36223206128329466
2.2574447646493763  0.35169021013423285
2.2574447646493763  0.38858668915594907
2.2574447646493763  0.3877082015601939
2.24410289251788  0.31655070630402704
2.757764969580533  0.3244570946658233
2.764435905646282  0.3613535736875395
2.764435905646282  0.3595965984960292
2.7711068417120313  0.2919530536228828
3.251414238445941  0.30952280553798583
3.264756110577437  0.3578396233045189
3.25808517451169  0.34641928455970195
3.25808517451169  0.2743833017077799
3.7584053794428467  0.27526178930353506
3.7584053794428467  0.3543256729214983
3.7517344433770976  0.3279710450488439
3.7450635073113467  0.22518799634549147
