# https://lhcbproject.web.cern.ch/Publications/LHCbProjectPublic/Directory_LHCb-PAPER-2023-006/Table_22.tex
1.75  1.5  2.0   0.460  0.028  0.028  0.045  0.045
2.25  2.0  2.5   0.444  0.014  0.014  0.039  0.039
2.75  2.5  3.0   0.457  0.013  0.013  0.024  0.024
3.25  3.0  3.5   0.433  0.020  0.020  0.018  0.018
3.75  3.5  4.0   0.373  0.049  0.049  0.026  0.026
-2.75  -3.0  -2.5   0.535  0.039  0.039  0.084  0.084 
-3.25  -3.5  -3.0   0.496  0.026  0.026  0.053  0.053 
-3.75  -4.0  -3.5   0.506  0.027  0.027  0.034  0.034 
-4.25  -4.5  -4.0   0.578  0.061  0.061  0.069  0.069 
-4.75  -5.0  -4.5   0.290  0.074  0.074  0.037  0.037 
