1.5 1 2 -0.0122034 0.0534966 0.0534966 0.0076 0.0076 
2.5 2 3 0.0150554 0.0195249 0.0195249 0.0069 0.0069 
3.5 3 4 0.056536 0.010631 0.010631 0.0062 0.0062 
4.5 4 5 0.0535448 0.00814805 0.00814805 0.0064 0.0064 
5.5 5 6 0.0530834 0.00768879 0.00768879 0.0058 0.0058 
7 6 8 0.0410654 0.00558296 0.00558296 0.0057 0.0057 
9 8 10 0.0502546 0.00771832 0.00771832 0.0062 0.0062 
12.5 10 15 0.0268329 0.00854965 0.00854965 0.008 0.008 
17.5 15 20 0.0301216 0.0160706 0.0160706 0.011 0.011 
25 20 30 0.0252033 0.0261816 0.0261816 0.018 0.018 

